endTime,artistName,trackName,msPlayed,ts,date,hour,day_of_week,day_of_week_num,period,valence_proxy,energy_proxy,mood_tag
2025-10-30 15:58,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",33354,2025-10-30 15:58:00+00:00,2025-10-30,15,Thursday,3,regular,,,
2025-10-30 16:38,salvia palth,i was all over her,161423,2025-10-30 16:38:00+00:00,2025-10-30,16,Thursday,3,regular,0.0,0.0,calm
2025-10-30 16:43,Montell Fish,Don't You Love Me? - A COLORS SHOW,239734,2025-10-30 16:43:00+00:00,2025-10-30,16,Thursday,3,regular,,,
2025-10-30 16:45,Fhin,Off Your Hand,111986,2025-10-30 16:45:00+00:00,2025-10-30,16,Thursday,3,regular,,,
2025-10-30 16:50,The Chainsmokers,Something Just Like This,245272,2025-10-30 16:50:00+00:00,2025-10-30,16,Thursday,3,regular,,0.9999999900000002,energetic
2025-10-30 16:54,Zimmer,Wildflowers,217987,2025-10-30 16:54:00+00:00,2025-10-30,16,Thursday,3,regular,,,
2025-10-30 17:00,Elle Valenci,Full City,37379,2025-10-30 17:00:00+00:00,2025-10-30,17,Thursday,3,regular,,,
2025-10-30 17:02,Elle Valenci,Full City,115960,2025-10-30 17:02:00+00:00,2025-10-30,17,Thursday,3,regular,,,
2025-10-30 19:22,Logic,Broken People (with Logic & Rag'n'Bone Man),47803,2025-10-30 19:22:00+00:00,2025-10-30,19,Thursday,3,regular,,,
2025-10-30 22:11,First Aid Kit,My Silver Lining,215493,2025-10-30 22:11:00+00:00,2025-10-30,22,Thursday,3,regular,,,
2025-10-30 22:14,Russ,What They Want,165853,2025-10-30 22:14:00+00:00,2025-10-30,22,Thursday,3,regular,,,
2025-10-30 22:15,Nakama,DIA DELÍCIA,75462,2025-10-30 22:15:00+00:00,2025-10-30,22,Thursday,3,regular,,,
2025-10-30 22:17,Fhin,Off Your Hand,111987,2025-10-30 22:17:00+00:00,2025-10-30,22,Thursday,3,regular,,,
2025-10-30 22:21,Zimmer,Wildflowers,217987,2025-10-30 22:21:00+00:00,2025-10-30,22,Thursday,3,regular,,,
2025-10-30 22:24,Elle Valenci,Full City,164000,2025-10-30 22:24:00+00:00,2025-10-30,22,Thursday,3,regular,,,
2025-10-30 22:29,Leifur James,Mumma Don't Tell,308252,2025-10-30 22:29:00+00:00,2025-10-30,22,Thursday,3,regular,,,
2025-10-31 06:19,Logic,Broken People (with Logic & Rag'n'Bone Man),58955,2025-10-31 06:19:00+00:00,2025-10-31,6,Friday,4,regular,,,
2025-10-31 06:27,Logic,Broken People (with Logic & Rag'n'Bone Man),105309,2025-10-31 06:27:00+00:00,2025-10-31,6,Friday,4,regular,,,
2025-10-31 06:28,Lvbel C5,İZLEDİ MAHALLE,61092,2025-10-31 06:28:00+00:00,2025-10-31,6,Friday,4,regular,,,
2025-10-31 06:30,Ati242,Yarasalar,127060,2025-10-31 06:30:00+00:00,2025-10-31,6,Friday,4,regular,,,
2025-10-31 06:32,ALIZADE,ANORMAL,114000,2025-10-31 06:32:00+00:00,2025-10-31,6,Friday,4,regular,,,
2025-10-31 06:35,ALIZADE,24/7,186352,2025-10-31 06:35:00+00:00,2025-10-31,6,Friday,4,regular,,,
2025-10-31 06:41,Logic,Broken People (with Logic & Rag'n'Bone Man),59524,2025-10-31 06:41:00+00:00,2025-10-31,6,Friday,4,regular,,,
2025-10-31 07:38,ALIZADE,24/7,144385,2025-10-31 07:38:00+00:00,2025-10-31,7,Friday,4,regular,,,
2025-10-31 08:28,NoMBe,Freak Like Me,163956,2025-10-31 08:28:00+00:00,2025-10-31,8,Friday,4,regular,,,
2025-10-31 08:32,Kendrick Lamar,Poetic Justice,186990,2025-10-31 08:32:00+00:00,2025-10-31,8,Friday,4,regular,,,neutral
2025-10-31 08:37,Lana Del Rey,Cinnamon Girl,275667,2025-10-31 08:37:00+00:00,2025-10-31,8,Friday,4,regular,,0.0,calm
2025-10-31 08:41,Rihanna,Love On The Brain,224000,2025-10-31 08:41:00+00:00,2025-10-31,8,Friday,4,regular,,,neutral
2025-10-31 11:00,alt-J,Tessellate,172310,2025-10-31 11:00:00+00:00,2025-10-31,11,Friday,4,regular,,,
2025-10-31 11:03,Shaya Zamora,Pretty Little Devil,167690,2025-10-31 11:03:00+00:00,2025-10-31,11,Friday,4,regular,,,
2025-10-31 11:08,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",260986,2025-10-31 11:08:00+00:00,2025-10-31,11,Friday,4,regular,,,neutral
2025-10-31 11:13,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400,2025-10-31 11:13:00+00:00,2025-10-31,11,Friday,4,regular,,,neutral
2025-10-31 11:16,Vince Staples,MAGIC,98653,2025-10-31 11:16:00+00:00,2025-10-31,11,Friday,4,regular,,,
2025-10-31 11:19,Şam,Kendine İyi Bak,121310,2025-10-31 11:19:00+00:00,2025-10-31,11,Friday,4,regular,,,
2025-10-31 11:22,M Lisa,ARABA,131617,2025-10-31 11:22:00+00:00,2025-10-31,11,Friday,4,regular,,,
2025-10-31 11:25,M Lisa,ELLERİM BOŞ,121255,2025-10-31 11:25:00+00:00,2025-10-31,11,Friday,4,regular,,,
2025-10-31 11:26,cakal,Gözler,45790,2025-10-31 11:26:00+00:00,2025-10-31,11,Friday,4,regular,,,
2025-10-31 11:27,manifest,KTS,49250,2025-10-31 11:27:00+00:00,2025-10-31,11,Friday,4,regular,,,
2025-10-31 11:31,Yaşar,Divane,232107,2025-10-31 11:31:00+00:00,2025-10-31,11,Friday,4,regular,,,
2025-10-31 11:32,AYDEED,TAMAM SENSİN,70256,2025-10-31 11:32:00+00:00,2025-10-31,11,Friday,4,regular,,,
2025-10-31 11:35,Duman,Kufi,169134,2025-10-31 11:35:00+00:00,2025-10-31,11,Friday,4,regular,,,
2025-10-31 11:39,Güneş,Suçlarımdan Biri,171894,2025-10-31 11:39:00+00:00,2025-10-31,11,Friday,4,regular,,,
2025-10-31 11:42,Zeynep Bastık,Ara,180226,2025-10-31 11:42:00+00:00,2025-10-31,11,Friday,4,regular,,,
2025-10-31 13:44,manifest,Arıyo,65707,2025-10-31 13:44:00+00:00,2025-10-31,13,Friday,4,regular,,,
2025-10-31 13:54,manifest,Yaşanacaksa,166426,2025-10-31 13:54:00+00:00,2025-10-31,13,Friday,4,regular,,,
2025-10-31 13:57,M Lisa,Şu Halime Baksana,158303,2025-10-31 13:57:00+00:00,2025-10-31,13,Friday,4,regular,,,
2025-10-31 15:42,Duman,Köprüaltı,75475,2025-10-31 15:42:00+00:00,2025-10-31,15,Friday,4,regular,,,
2025-10-31 16:02,Tamar Braxton,Let Me Know (feat. Future),98707,2025-10-31 16:02:00+00:00,2025-10-31,16,Friday,4,regular,,,
2025-11-01 13:03,NoMBe,Freak Like Me,176890,2025-11-01 13:03:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:06,Metro Boomin,Around Me (feat. Don Toliver),191520,2025-11-01 13:06:00+00:00,2025-11-01,13,Saturday,5,regular,,,neutral
2025-11-01 13:11,"Whatever, Dad",Warsh_Tippy and Zelda,254116,2025-11-01 13:11:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:13,"Whatever, Dad",O.K.,102998,2025-11-01 13:13:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:15,"Whatever, Dad",E.S.R.T. (2001),176378,2025-11-01 13:15:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:25,"Whatever, Dad",Stalemate_Spud,260259,2025-11-01 13:25:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:28,"Whatever, Dad",Kitchenbastards,191701,2025-11-01 13:28:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:30,"Whatever, Dad",O.K.,97239,2025-11-01 13:30:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:36,"Whatever, Dad",Stalemate_Spud,260259,2025-11-01 13:36:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:37,"Whatever, Dad",Waffles,79256,2025-11-01 13:37:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:39,"Whatever, Dad",Papa Ed's Oobe,117397,2025-11-01 13:39:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:44,"Whatever, Dad",Warsh_Tippy and Zelda,254116,2025-11-01 13:44:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:47,"Whatever, Dad",E.S.R.T. (2001),176378,2025-11-01 13:47:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:50,"Whatever, Dad",Kitchenbastards,191701,2025-11-01 13:50:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:52,"Whatever, Dad",O.K.,102998,2025-11-01 13:52:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:53,"Whatever, Dad",Stalemate_Spud,35648,2025-11-01 13:53:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 13:56,6LACK,Inwood Hill Park,189680,2025-11-01 13:56:00+00:00,2025-11-01,13,Saturday,5,regular,,,
2025-11-01 14:01,Kendrick Lamar,Count Me Out,283642,2025-11-01 14:01:00+00:00,2025-11-01,14,Saturday,5,regular,,,neutral
2025-11-01 14:05,Meek Mill,Blue Notes,227809,2025-11-01 14:05:00+00:00,2025-11-01,14,Saturday,5,regular,,,
2025-11-01 14:09,Dreamville,Adonis Interlude (The Montage) (with J. Cole),95903,2025-11-01 14:09:00+00:00,2025-11-01,14,Saturday,5,regular,,,
2025-11-01 14:11,J. Cole,Is She Gon Pop,165400,2025-11-01 14:11:00+00:00,2025-11-01,14,Saturday,5,regular,,,
2025-11-01 14:15,A$AP Rocky,Fashion Killa,236280,2025-11-01 14:15:00+00:00,2025-11-01,14,Saturday,5,regular,,0.9999999629629643,energetic
2025-11-01 15:19,6LACK,Pretty Little Fears (feat. J. Cole),240342,2025-11-01 15:19:00+00:00,2025-11-01,15,Saturday,5,regular,,,
2025-11-01 17:05,Louis The Child,Slow Down Love (feat. Chelsea Cutler),152409,2025-11-01 17:05:00+00:00,2025-11-01,17,Saturday,5,regular,,,
2025-11-01 17:07,Louis The Child,Better Not (with Wafia),138528,2025-11-01 17:07:00+00:00,2025-11-01,17,Saturday,5,regular,,,
2025-11-01 19:08,Louis The Child,It's Strange (feat. K.Flay) - Instrumental,165419,2025-11-01 19:08:00+00:00,2025-11-01,19,Saturday,5,regular,,,
2025-11-01 19:43,Mac Miller,Weekend (feat. Miguel),54822,2025-11-01 19:43:00+00:00,2025-11-01,19,Saturday,5,regular,,,neutral
2025-11-01 21:48,Ludwig Göransson,Can You Hear The Music,105152,2025-11-01 21:48:00+00:00,2025-11-01,21,Saturday,5,regular,0.0,,sad
2025-11-02 08:38,Mac Miller,Missed Calls,36955,2025-11-02 08:38:00+00:00,2025-11-02,8,Sunday,6,regular,,,neutral
2025-11-02 09:32,G-Eazy,Tumblr Girls (feat. Christoph Andersson),255680,2025-11-02 09:32:00+00:00,2025-11-02,9,Sunday,6,regular,,,neutral
2025-11-02 09:36,G-Eazy,Tumblr Girls (feat. Christoph Andersson),255680,2025-11-02 09:36:00+00:00,2025-11-02,9,Sunday,6,regular,,,neutral
2025-11-02 12:28,G-Eazy,Tumblr Girls (feat. Christoph Andersson),98572,2025-11-02 12:28:00+00:00,2025-11-02,12,Sunday,6,regular,,,neutral
2025-11-02 12:33,J. Cole,Let Nas Down,277200,2025-11-02 12:33:00+00:00,2025-11-02,12,Sunday,6,regular,,,
2025-11-02 12:36,Aaron May,"I'm Good Luv, Enjoy.",134547,2025-11-02 12:36:00+00:00,2025-11-02,12,Sunday,6,regular,,,
2025-11-02 13:23,Migos,T-Shirt,93140,2025-11-02 13:23:00+00:00,2025-11-02,13,Sunday,6,regular,0.9999999090909174,0.9999997500000625,happy
2025-11-03 08:43,Shaboozey,Vegas - A COLORS SHOW,181690,2025-11-03 08:43:00+00:00,2025-11-03,8,Monday,0,regular,,,
2025-11-03 09:16,Sam Smith,I’m Not The Only One (feat. A$AP Rocky),182637,2025-11-03 09:16:00+00:00,2025-11-03,9,Monday,0,regular,,,
2025-11-03 09:30,Arcane,Spin The Wheel (from the series Arcane League of Legends),155773,2025-11-03 09:30:00+00:00,2025-11-03,9,Monday,0,regular,,,
2025-11-03 12:37,Arcane,Spin The Wheel (from the series Arcane League of Legends),41658,2025-11-03 12:37:00+00:00,2025-11-03,12,Monday,0,regular,,,
2025-11-03 12:39,Arcane,Spin The Wheel (from the series Arcane League of Legends),114115,2025-11-03 12:39:00+00:00,2025-11-03,12,Monday,0,regular,,,
2025-11-03 12:44,The Neighbourhood,Afraid,251186,2025-11-03 12:44:00+00:00,2025-11-03,12,Monday,0,regular,,0.0,calm
2025-11-03 12:46,Arcane,What Have They Done To Us (from the series Arcane League of Legends),119160,2025-11-03 12:46:00+00:00,2025-11-03,12,Monday,0,regular,,,
2025-11-03 12:49,The Neighbourhood,Softcore,172471,2025-11-03 12:49:00+00:00,2025-11-03,12,Monday,0,regular,,,neutral
2025-11-03 12:52,Shaboozey,Vegas - A COLORS SHOW,182480,2025-11-03 12:52:00+00:00,2025-11-03,12,Monday,0,regular,,,
2025-11-03 12:55,Shaboozey,A Bar Song (Tipsy),171291,2025-11-03 12:55:00+00:00,2025-11-03,12,Monday,0,regular,,,neutral
2025-11-03 12:55,Shaboozey,Good News,31891,2025-11-03 12:55:00+00:00,2025-11-03,12,Monday,0,regular,,,
2025-11-03 12:56,Morgan Wallen,Last Night,53790,2025-11-03 12:56:00+00:00,2025-11-03,12,Monday,0,regular,,,neutral
2025-11-03 12:58,Good Neighbours,Home,133360,2025-11-03 12:58:00+00:00,2025-11-03,12,Monday,0,regular,,,neutral
2025-11-03 13:01,Shaboozey,Drink Don't Need No Mix (feat. BigXthaPlug),133125,2025-11-03 13:01:00+00:00,2025-11-03,13,Monday,0,regular,,,
2025-11-03 13:04,Zach Bryan,Something in the Orange,228013,2025-11-03 13:04:00+00:00,2025-11-03,13,Monday,0,regular,,,neutral
2025-11-03 13:11,Shaboozey,Let It Burn,167228,2025-11-03 13:11:00+00:00,2025-11-03,13,Monday,0,regular,,,
2025-11-03 15:38,Post Malone,Go Flex,179613,2025-11-03 15:38:00+00:00,2025-11-03,15,Monday,0,regular,,0.0,calm
2025-11-03 15:43,Maribou State,"Glasshouses - Recorded at RAK Studios, London",253055,2025-11-03 15:43:00+00:00,2025-11-03,15,Monday,0,regular,,,
2025-11-04 06:49,Shaboozey,A Bar Song (Tipsy),171291,2025-11-04 06:49:00+00:00,2025-11-04,6,Tuesday,1,pre_exam,,,neutral
2025-11-04 07:57,Maribou State,"Glasshouses - Recorded at RAK Studios, London",133520,2025-11-04 07:57:00+00:00,2025-11-04,7,Tuesday,1,pre_exam,,,
2025-11-04 07:59,Maribou State,"Glasshouses - Recorded at RAK Studios, London",93290,2025-11-04 07:59:00+00:00,2025-11-04,7,Tuesday,1,pre_exam,,,
2025-11-04 09:40,Elle Valenci,Perfect Blue,172040,2025-11-04 09:40:00+00:00,2025-11-04,9,Tuesday,1,pre_exam,,,
2025-11-04 10:07,Elle Valenci,Perfect Blue,206000,2025-11-04 10:07:00+00:00,2025-11-04,10,Tuesday,1,pre_exam,,,
2025-11-04 10:09,Maribou State,"Glasshouses - Recorded at RAK Studios, London",81015,2025-11-04 10:09:00+00:00,2025-11-04,10,Tuesday,1,pre_exam,,,
2025-11-04 12:35,Flume,Rushing Back (feat. Vera Blue),208123,2025-11-04 12:35:00+00:00,2025-11-04,12,Tuesday,1,pre_exam,,,
2025-11-04 12:36,Flume,Rushing Back (feat. Vera Blue),72487,2025-11-04 12:36:00+00:00,2025-11-04,12,Tuesday,1,pre_exam,,,
2025-11-04 12:43,Foals,Mountain at My Gates,241610,2025-11-04 12:43:00+00:00,2025-11-04,12,Tuesday,1,pre_exam,,,
2025-11-04 12:45,Elle Valenci,Perfect Blue,181418,2025-11-04 12:45:00+00:00,2025-11-04,12,Tuesday,1,pre_exam,,,
2025-11-04 12:46,KALEO,Hot Blood,136845,2025-11-04 12:46:00+00:00,2025-11-04,12,Tuesday,1,pre_exam,,,
2025-11-04 13:46,Joji,Run,61870,2025-11-04 13:46:00+00:00,2025-11-04,13,Tuesday,1,pre_exam,,,neutral
2025-11-04 16:14,Maribou State,Steal,196696,2025-11-04 16:14:00+00:00,2025-11-04,16,Tuesday,1,pre_exam,,,
2025-11-04 16:15,Joey Bada$$,Righteous Minds,224042,2025-11-04 16:15:00+00:00,2025-11-04,16,Tuesday,1,pre_exam,,0.0,calm
2025-11-04 16:19,Alessia Cara,Here - Logic Remix,200227,2025-11-04 16:19:00+00:00,2025-11-04,16,Tuesday,1,pre_exam,,,
2025-11-04 16:22,Rihanna,Needed Me,191600,2025-11-04 16:22:00+00:00,2025-11-04,16,Tuesday,1,pre_exam,,,neutral
2025-11-04 16:25,JAŸ-Z,Why I Love You,201453,2025-11-04 16:25:00+00:00,2025-11-04,16,Tuesday,1,pre_exam,,,
2025-11-04 16:28,Black Eyed Peas,Just Can’t Get Enough,163712,2025-11-04 16:28:00+00:00,2025-11-04,16,Tuesday,1,pre_exam,,0.9999997500000625,energetic
2025-11-04 16:31,Kendrick Lamar,good kid,214120,2025-11-04 16:31:00+00:00,2025-11-04,16,Tuesday,1,pre_exam,,0.9999999090909174,energetic
2025-11-04 16:34,Lorde,Royals,190185,2025-11-04 16:34:00+00:00,2025-11-04,16,Tuesday,1,pre_exam,,,neutral
2025-11-04 16:37,Kanye West,Waves,181573,2025-11-04 16:37:00+00:00,2025-11-04,16,Tuesday,1,pre_exam,,,neutral
2025-11-04 16:44,Aaron May,Let Go,176531,2025-11-04 16:44:00+00:00,2025-11-04,16,Tuesday,1,pre_exam,,,neutral
2025-11-04 17:35,Joey Bada$$,FOR MY PEOPLE,126408,2025-11-04 17:35:00+00:00,2025-11-04,17,Tuesday,1,pre_exam,,,
2025-11-05 10:29,G-Eazy,Tumblr Girls (feat. Christoph Andersson),255680,2025-11-05 10:29:00+00:00,2025-11-05,10,Wednesday,2,pre_exam,,,neutral
2025-11-05 10:33,G-Eazy,Tumblr Girls (feat. Christoph Andersson),255680,2025-11-05 10:33:00+00:00,2025-11-05,10,Wednesday,2,pre_exam,,,neutral
2025-11-05 11:21,G-Eazy,Tumblr Girls (feat. Christoph Andersson),99739,2025-11-05 11:21:00+00:00,2025-11-05,11,Wednesday,2,pre_exam,,,neutral
2025-11-05 11:22,Gunna,on one tonight,67510,2025-11-05 11:22:00+00:00,2025-11-05,11,Wednesday,2,pre_exam,,,
2025-11-05 11:25,Mac Miller,Missed Calls,178902,2025-11-05 11:25:00+00:00,2025-11-05,11,Wednesday,2,pre_exam,,,neutral
2025-11-05 12:05,SAINt JHN,Reflex,35669,2025-11-05 12:05:00+00:00,2025-11-05,12,Wednesday,2,pre_exam,,,
2025-11-05 12:08,SAINt JHN,Reflex,150040,2025-11-05 12:08:00+00:00,2025-11-05,12,Wednesday,2,pre_exam,,,
2025-11-05 12:25,Maribou State,"Glasshouses - Recorded at RAK Studios, London",206480,2025-11-05 12:25:00+00:00,2025-11-05,12,Wednesday,2,pre_exam,,,
2025-11-05 12:30,Kendrick Lamar,Count Me Out,281800,2025-11-05 12:30:00+00:00,2025-11-05,12,Wednesday,2,pre_exam,,,neutral
2025-11-05 13:14,A$AP Rocky,Fashion Killa,67027,2025-11-05 13:14:00+00:00,2025-11-05,13,Wednesday,2,pre_exam,,0.9999999629629643,energetic
2025-11-05 16:01,Of Monsters and Men,Crystals,112360,2025-11-05 16:01:00+00:00,2025-11-05,16,Wednesday,2,pre_exam,,,
2025-11-05 16:42,Of Monsters and Men,Crystals,55509,2025-11-05 16:42:00+00:00,2025-11-05,16,Wednesday,2,pre_exam,,,
2025-11-05 16:46,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",260986,2025-11-05 16:46:00+00:00,2025-11-05,16,Wednesday,2,pre_exam,,,neutral
2025-11-05 16:48,Isaiah Rashad,Headshots (4r da Locals),76428,2025-11-05 16:48:00+00:00,2025-11-05,16,Wednesday,2,pre_exam,,,neutral
2025-11-05 16:50,Era7capone,PİŞT,128939,2025-11-05 16:50:00+00:00,2025-11-05,16,Wednesday,2,pre_exam,,,
2025-11-05 16:52,Era7capone,PİŞT,128939,2025-11-05 16:52:00+00:00,2025-11-05,16,Wednesday,2,pre_exam,,,
2025-11-05 16:54,Era7capone,PİŞT,128939,2025-11-05 16:54:00+00:00,2025-11-05,16,Wednesday,2,pre_exam,,,
2025-11-05 17:25,Era7capone,PİŞT,120806,2025-11-05 17:25:00+00:00,2025-11-05,17,Wednesday,2,pre_exam,,,
2025-11-05 17:28,Big Gigantic,"All of Me (feat. Logic, ROZES)",228169,2025-11-05 17:28:00+00:00,2025-11-05,17,Wednesday,2,pre_exam,,,
2025-11-05 17:32,Migos,T-Shirt,201930,2025-11-05 17:32:00+00:00,2025-11-05,17,Wednesday,2,pre_exam,0.9999999090909174,0.9999997500000625,happy
2025-11-05 18:40,A$AP Rocky,Fashion Killa,138205,2025-11-05 18:40:00+00:00,2025-11-05,18,Wednesday,2,pre_exam,,0.9999999629629643,energetic
2025-11-05 19:03,SAINt JHN,Reflex,241842,2025-11-05 19:03:00+00:00,2025-11-05,19,Wednesday,2,pre_exam,,,
2025-11-05 19:07,Louis The Child,It's Strange (feat. K.Flay),68027,2025-11-05 19:07:00+00:00,2025-11-05,19,Wednesday,2,pre_exam,,,
2025-11-06 10:45,The Neighbourhood,Afraid,251187,2025-11-06 10:45:00+00:00,2025-11-06,10,Thursday,3,pre_exam,,0.0,calm
2025-11-06 11:15,Rihanna,Love On The Brain,168740,2025-11-06 11:15:00+00:00,2025-11-06,11,Thursday,3,pre_exam,,,neutral
2025-11-06 11:16,J. Cole,Is She Gon Pop,44660,2025-11-06 11:16:00+00:00,2025-11-06,11,Thursday,3,pre_exam,,,
2025-11-06 11:47,Baio,Sister of Pearl,51930,2025-11-06 11:47:00+00:00,2025-11-06,11,Thursday,3,pre_exam,,,
2025-11-06 11:47,The Neighbourhood,The Beach,63901,2025-11-06 11:47:00+00:00,2025-11-06,11,Thursday,3,pre_exam,,,neutral
2025-11-06 11:49,PARTYNEXTDOOR,Break from Toronto,99213,2025-11-06 11:49:00+00:00,2025-11-06,11,Thursday,3,pre_exam,,0.9999999848484851,energetic
2025-11-06 11:56,Jhené Aiko,Stay Ready (What A Life),382760,2025-11-06 11:56:00+00:00,2025-11-06,11,Thursday,3,pre_exam,,,neutral
2025-11-06 12:57,Daniel Caesar,Let Me Go,216525,2025-11-06 12:57:00+00:00,2025-11-06,12,Thursday,3,pre_exam,,,neutral
2025-11-06 13:00,Kendrick Lamar,luther (with sza),177598,2025-11-06 13:00:00+00:00,2025-11-06,13,Thursday,3,pre_exam,,,neutral
2025-11-06 14:55,Mac Miller,Weekend (feat. Miguel),95131,2025-11-06 14:55:00+00:00,2025-11-06,14,Thursday,3,pre_exam,,,neutral
2025-11-06 15:03,Mac Miller,Weekend (feat. Miguel),112950,2025-11-06 15:03:00+00:00,2025-11-06,15,Thursday,3,pre_exam,,,neutral
2025-11-06 15:07,Montell Fish,Bathroom,142412,2025-11-06 15:07:00+00:00,2025-11-06,15,Thursday,3,pre_exam,,,
2025-11-06 15:13,Frédéric Chopin,Etude In E Major,243893,2025-11-06 15:13:00+00:00,2025-11-06,15,Thursday,3,pre_exam,,,
2025-11-06 15:15,Franck Pourcel,Las Hojas Muertas,125747,2025-11-06 15:15:00+00:00,2025-11-06,15,Thursday,3,pre_exam,,,
2025-11-06 15:18,Aphex Twin,Nanou2,205187,2025-11-06 15:18:00+00:00,2025-11-06,15,Thursday,3,pre_exam,,,
2025-11-06 15:20,Michael Nyman,"Nyman: Music for Jane Campion's Film ""The Piano"": No. 4 ""The Heart Asks Pleasure First"" - No. 6 ""The Promise""",96067,2025-11-06 15:20:00+00:00,2025-11-06,15,Thursday,3,pre_exam,,,
2025-11-06 15:22,Frédéric Chopin,"24 Préludes, Op. 28: No. 4, Largo",131200,2025-11-06 15:22:00+00:00,2025-11-06,15,Thursday,3,pre_exam,,,
2025-11-06 15:29,Frédéric Chopin,"Chopin: Polonaise No. 6 in A-Flat Major, Op. 53 ""Heroic""",400467,2025-11-06 15:29:00+00:00,2025-11-06,15,Thursday,3,pre_exam,,,
2025-11-06 15:34,Mac Miller,Weekend (feat. Miguel),112950,2025-11-06 15:34:00+00:00,2025-11-06,15,Thursday,3,pre_exam,,,neutral
2025-11-06 15:35,Chilly Gonzales,The Tearjerker Returns,62949,2025-11-06 15:35:00+00:00,2025-11-06,15,Thursday,3,pre_exam,,,
2025-11-06 15:39,6LACK,PRBLMS,246773,2025-11-06 15:39:00+00:00,2025-11-06,15,Thursday,3,pre_exam,,,
2025-11-06 15:42,Tems,Me & U,192751,2025-11-06 15:42:00+00:00,2025-11-06,15,Thursday,3,pre_exam,,,neutral
2025-11-06 16:20,Miguel,Simple Things (Remix) (feat. Chris Brown & Future),124785,2025-11-06 16:20:00+00:00,2025-11-06,16,Thursday,3,pre_exam,,,
2025-11-06 16:22,Miguel,Simple Things (Remix) (feat. Chris Brown & Future),110940,2025-11-06 16:22:00+00:00,2025-11-06,16,Thursday,3,pre_exam,,,
2025-11-06 16:25,GIVĒON,Stuck On You,174560,2025-11-06 16:25:00+00:00,2025-11-06,16,Thursday,3,pre_exam,,,
2025-11-06 16:28,Aphex Twin,Nanou2,199586,2025-11-06 16:28:00+00:00,2025-11-06,16,Thursday,3,pre_exam,,,
2025-11-06 16:34,Jeroen van Veen,Sur le fil,315595,2025-11-06 16:34:00+00:00,2025-11-06,16,Thursday,3,pre_exam,,,
2025-11-06 16:38,Johann Sebastian Bach,"Concerto en ré mineur, BWV 974: II. Adagio",253413,2025-11-06 16:38:00+00:00,2025-11-06,16,Thursday,3,pre_exam,,,
2025-11-06 16:46,Shiro SAGISU,Rei I,179827,2025-11-06 16:46:00+00:00,2025-11-06,16,Thursday,3,pre_exam,,,
2025-11-06 16:47,Stelvio Cipriani,Maquillage,74627,2025-11-06 16:47:00+00:00,2025-11-06,16,Thursday,3,pre_exam,,,
2025-11-06 17:38,Frédéric Chopin,"Nocturne en Mi Bémol Majeur, Op. 9 No. 2",268427,2025-11-06 17:38:00+00:00,2025-11-06,17,Thursday,3,pre_exam,,,
2025-11-06 17:44,Johannes Brahms,"Symphony No. 3 in F Major, Op. 90: III. Poco allegretto",374733,2025-11-06 17:44:00+00:00,2025-11-06,17,Thursday,3,pre_exam,,,
2025-11-06 17:45,Stelvio Cipriani,Vicino A Te,69427,2025-11-06 17:45:00+00:00,2025-11-06,17,Thursday,3,pre_exam,,,
2025-11-06 18:48,Henry Purcell,March from Music for the funeral of Queen Mary,131640,2025-11-06 18:48:00+00:00,2025-11-06,18,Thursday,3,pre_exam,,,
2025-11-06 18:54,Tomaso Albinoni,Adagio in G Minor,266240,2025-11-06 18:54:00+00:00,2025-11-06,18,Thursday,3,pre_exam,,,
2025-11-06 18:59,Frédéric Chopin,"Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1",286987,2025-11-06 18:59:00+00:00,2025-11-06,18,Thursday,3,pre_exam,,,
2025-11-07 04:20,Frédéric Chopin,"Chopin: Fantaisie-impromptu in C-Sharp Minor, Op. Posth. 66",218732,2025-11-07 04:20:00+00:00,2025-11-07,4,Friday,4,exam_day,,,
2025-11-07 04:23,Aphex Twin,Nanou2,200357,2025-11-07 04:23:00+00:00,2025-11-07,4,Friday,4,exam_day,,,
